left_score,center_score,right_score,time_s,frame
6,Dldl,2,35.2,1056
6,02.04,2,35.233333333333334,1057
6,02.03,2,35.266666666666666,1058
6,02.02,2,35.3,1059
6,02.01,2,35.333333333333336,1060
6,02.00,2,35.36666666666667,1061
6,01.59,2,35.4,1062
6,01.58,2,35.43333333333333,1063
6,01.57,2,35.46666666666667,1064
6,01.56,2,35.5,1065
6,01.55,2,35.53333333333333,1066
6,01.54,2,35.56666666666667,1067
6,01.53,2,35.6,1068
6,01.52,2,35.63333333333333,1069
6,01.51,2,35.666666666666664,1070
6,01.50,2,35.7,1071
6,01.49,2,35.733333333333334,1072
6,01.48,2,35.766666666666666,1073
6,01.47,2,35.8,1074
6,01.46,2,35.833333333333336,1075
6,01.45,2,35.86666666666667,1076
6,01.44,2,35.9,1077
6,01.43,2,35.93333333333333,1078
6,01.42,2,35.96666666666667,1079
6,01.41,2,36.0,1080
6,01.40,2,36.03333333333333,1081
6,01.39,2,36.06666666666667,1082
6,01.38,2,36.1,1083
6,01.37,2,36.13333333333333,1084
6,01.36,2,36.16666666666666,1085
6,01.35,2,36.2,1086
6,01.34,2,36.23333333333333,1087
6,01.33,2,36.266666666666666,1088
6,01.32,2,36.3,1089
6,01.31,2,36.333333333333336,1090
6,01.30,2,36.36666666666667,1091
6,01.29,2,36.4,1092
6,01.28,2,36.43333333333333,1093
6,01.27,2,36.46666666666667,1094
6,01.26,2,36.5,1095
6,01.25,2,36.53333333333333,1096
6,01.24,2,36.56666666666667,1097
6,01.23,2,36.6,1098
6,01.22,2,36.63333333333333,1099
6,01.21,2,36.66666666666666,1100
6,01.20,2,36.7,1101
6 |,,2,36.73333333333333,1102
6,,2,36.766666666666666,1103
,6   . M -,2,36.8,1104
6,,2,36.833333333333336,1105
6,,2,36.9,1107
6 |,,2,36.93333333333333,1108
6 },,2,36.96666666666667,1109
6,,2,37.0,1110
6,,2,37.03333333333333,1111
6,,2,37.06666666666667,1112
,,2,37.1,1113
,,2,37.13333333333333,1114
6,,2,37.16666666666666,1115
6,,2,37.2,1116
6,,2,37.23333333333333,1117
6,,2,37.266666666666666,1118
6,,2,37.3,1119
6,,2,37.333333333333336,1120
6,,2,37.36666666666667,1121
6,,2,37.4,1122
6,,,37.6,1128
6,,3,37.66666666666666,1130
6,,,37.7,1131
6,00 19,3,37.73333333333333,1132
6,e,3,37.766666666666666,1133
6,,3,37.8,1134
6,e,3,37.833333333333336,1135
6,",",3,37.86666666666667,1136
6,,3,37.9,1137
6,E,3,37.93333333333333,1138
61, ;,3,37.96666666666667,1139
61,FC,3,38.0,1140
6,` `,3,38.03333333333333,1141
6,4`,,38.06666666666667,1142
6,:`,,38.1,1143
6,Feef,3,38.13333333333333,1144
6,4;-,3,38.16666666666666,1145
6,4;~,3,38.2,1146
6,4. ~,,38.23333333333333,1147
6,"d0,02",,38.266666666666666,1148
6,"Wo,02",,38.3,1149
6,"Wo,oT",,38.333333333333336,1150
6,Qu,3,38.36666666666667,1151
6,02.04,3,38.4,1152
6,02.03,3,38.43333333333333,1153
6,02.02,3,38.46666666666667,1154
6,02.01,3,38.5,1155
6,02.00,3,38.53333333333333,1156
6,01.59,3,38.56666666666667,1157
6,01.58,3,38.6,1158
6,01.57,3,38.63333333333333,1159
6,01.56,3,38.66666666666666,1160
6,01.55,3,38.7,1161
6,01.54,3,38.73333333333333,1162
6,01.53,3,38.766666666666666,1163
6,01.52,3,38.8,1164
6,01.51,3,38.833333333333336,1165
6,01.50,3,38.86666666666667,1166
6,01.49,3,38.9,1167
6,01.48,3,38.93333333333333,1168
6,01.47,3,38.96666666666667,1169
6,01.46,3,39.0,1170
6,01.45,3,39.03333333333333,1171
6,01.44,3,39.06666666666667,1172
6,01.43,3,39.1,1173
6,01.42,3,39.13333333333333,1174
6,01.41,3,39.16666666666666,1175
6,01.40,3,39.2,1176
6,01.39,,39.23333333333333,1177
6,01.38,,39.266666666666666,1178
6,01.37,3,39.3,1179
6,01.36,3,39.333333333333336,1180
6,01.35,,39.36666666666667,1181
6,"01,.34",,39.4,1182
6,01.33,,39.43333333333333,1183
,01.32,,39.46666666666667,1184
,01.31,,39.5,1185
,01.30,,39.53333333333333,1186
6,01.29,3,39.56666666666667,1187
6,01.28,3,39.6,1188
6,01.27,3,39.63333333333333,1189
6,01.26,3,39.66666666666666,1190
6,01.25,3,39.7,1191
6,01.24,,39.73333333333333,1192
,01.23,,39.766666666666666,1193
6,01.22,,39.8,1194
6,01.21,3,39.833333333333336,1195
6,01.20,3,39.86666666666667,1196
6,01.19,3,39.9,1197
6,01.18,3,39.93333333333333,1198
6,01.17,3,39.96666666666667,1199
6,01.16,3,40.0,1200
6,01.15,3,40.03333333333333,1201
6,01.14,3,40.06666666666667,1202
6,01.13,3,40.1,1203
6,01:12,3,40.13333333333333,1204
6,01.11,3,40.16666666666666,1205
6,01.10,3,40.2,1206
6,01.09,3,40.23333333333333,1207
6,01.08,,40.266666666666666,1208
6,01.07,3,40.3,1209
F6,01.06,3,40.333333333333336,1210
6,01.05,3,40.36666666666667,1211
6,01.04,3,40.4,1212
,"01,03",,40.43333333333333,1213
6,01.02,3,40.46666666666667,1214
6,01.01,3,40.5,1215
6,"01,00",,40.53333333333333,1216
6,,,40.66666666666666,1220
6,,,40.7,1221
6,o,,40.766666666666666,1223
16,,4,40.8,1224
6,C -,4,40.833333333333336,1225
6,416,4,40.86666666666667,1226
6,,,40.9,1227
6,,,40.93333333333333,1228
6,Wlta,4,40.96666666666667,1229
6,00 12,4,41.0,1230
6,00:11,4,41.03333333333333,1231
6,00 10,4,41.06666666666667,1232
6,00.09,,41.1,1233
6,00.08,,41.13333333333333,1234
6,00.07,,41.16666666666666,1235
6,00.06,,41.2,1236
6,00.05,,41.23333333333333,1237
6,00.04,4,41.266666666666666,1238
6,00.03,4,41.3,1239
6,00.02,4,41.333333333333336,1240
6,00.04,4,41.36666666666667,1241
6,be,,41.4,1242
6,02.04,4,41.43333333333333,1243
6,02.03,4,41.46666666666667,1244
6,02.02,4,41.5,1245
6,02.01,,41.53333333333333,1246
6,02.00,4,41.56666666666667,1247
6,01.59,4,41.6,1248
6,01.58,4,41.63333333333333,1249
6,01.57,4,41.66666666666666,1250
6,01.56,,41.7,1251
6,01.55,,41.73333333333333,1252
6,01.54,4,41.766666666666666,1253
6,01.53,4,41.8,1254
6,01.52,4,41.833333333333336,1255
6,01.51,4,41.86666666666667,1256
6,01.50,4,41.9,1257
6,01.49,4,41.93333333333333,1258
6,01.48,4,41.96666666666667,1259
6,01.47,4,42.0,1260
6,01.46,4,42.03333333333333,1261
6,01.45,4,42.06666666666667,1262
6,01.44,4,42.1,1263
6,01.43,4,42.13333333333333,1264
6,01.42,4,42.16666666666666,1265
6,01.41,4,42.2,1266
6,01.40,4,42.23333333333333,1267
6,01.39,4,42.266666666666666,1268
6,01.38,4,42.3,1269
6,01.37,4,42.333333333333336,1270
6,01.36,4,42.36666666666667,1271
6,01.35,4,42.4,1272
6,01.34,4,42.43333333333333,1273
6,01.33,4,42.46666666666667,1274
6,"01,.32",4,42.5,1275
6,01.31,4,42.53333333333333,1276
6,01.30,4,42.56666666666667,1277
6,01.29,4,42.6,1278
6,01.28,4,42.63333333333333,1279
6,01.27,4,42.66666666666666,1280
6,01.26,4,42.7,1281
6,01.25,,42.73333333333333,1282
6,01.24,4,42.766666666666666,1283
6,01.23,4,42.8,1284
6,01.22,4,42.833333333333336,1285
6,01.21,4,42.86666666666667,1286
6,01.20,4,42.9,1287
6,01:19,4,42.93333333333333,1288
6,01:18,,42.96666666666667,1289
6,01:17,,43.0,1290
6,01:16,4,43.03333333333333,1291
6,01:15,4,43.06666666666667,1292
6,01:14,4,43.1,1293
6,01:13,,43.13333333333333,1294
6,01.12,,43.16666666666666,1295
6,01:11,4,43.2,1296
6,01:10,4,43.23333333333333,1297
6,"01,09",4,43.266666666666666,1298
6,"01,08",4,43.3,1299
6,"01,07",4,43.333333333333336,1300
6,01.06,4,43.36666666666667,1301
6,"01,05",4,43.4,1302
6,01.04,4,43.43333333333333,1303
6,"01,03",4,43.46666666666667,1304
6,"01,02",4,43.5,1305
6,01.01,4,43.53333333333333,1306
6,01.00,4,43.56666666666667,1307
6,00.59,4,43.6,1308
6,00.58,4,43.63333333333333,1309
6,00.57,4,43.66666666666666,1310
6,00.56,4,43.7,1311
6,00.55,4,43.73333333333333,1312
6,00.54,4,43.766666666666666,1313
6,00.53,4,43.8,1314
6,00.52,4,43.833333333333336,1315
6,00.51,4,43.86666666666667,1316
6,00.50,4,43.9,1317
6,00.49,4,43.93333333333333,1318
6,00.48,4,43.96666666666667,1319
,00.47,,44.0,1320
,00.46,,44.03333333333333,1321
6,00.45,4,44.06666666666667,1322
6,00.44,4,44.1,1323
,00.43,,44.13333333333333,1324
6,00.42,4,44.16666666666666,1325
6,00.41,4,44.2,1326
6,00.40,4,44.23333333333333,1327
6,00.39,4,44.266666666666666,1328
6,00.38,4,44.3,1329
6,00.37,4,44.333333333333336,1330
6,00.36,4,44.36666666666667,1331
6,00.35,4,44.4,1332
6,00.34,4,44.43333333333333,1333
,00.33,,44.46666666666667,1334
,00.32,,44.5,1335
,00.31,,44.53333333333333,1336
,00.30,,44.56666666666667,1337
6,00.29,4,44.6,1338
6,00.28,4,44.63333333333333,1339
6,00.27,4,44.66666666666666,1340
6,00.26,4,44.7,1341
6,00.25,,44.73333333333333,1342
6,00.24,4,44.766666666666666,1343
6,00.23,,44.8,1344
6,00.22,4,44.833333333333336,1345
6,00.21,,44.86666666666667,1346
6,00.20,,44.9,1347
6,00:19,,44.93333333333333,1348
6,00:18,,44.96666666666667,1349
6,00:17,,45.0,1350
6,00:16,4,45.03333333333333,1351
6,00:15,4,45.06666666666667,1352
6,00:14,4,45.1,1353
6,00:13,,45.13333333333333,1354
6,00:12,,45.16666666666666,1355
6,00:11,,45.2,1356
6,00:10,,45.23333333333333,1357
6,00.08,4,45.266666666666666,1358
6,U| _,4,45.3,1359
6,Idv,,45.333333333333336,1360
6, - `,,45.36666666666667,1361
6,Flel,4,45.4,1362
6,"00,04",,45.43333333333333,1363
6,"00,03",,45.46666666666667,1364
6,"00,03",,45.5,1365
6,Wdion,,45.53333333333333,1366
6,"do,00",4,45.56666666666667,1367
,d=,,45.8,1374
, -,,45.833333333333336,1375
7,e,,45.86666666666667,1376
7, `,,45.9,1377
7,-,,45.93333333333333,1378
,Dn,,45.96666666666667,1379
,ddf,,46.0,1380
,D0 T2,4,46.03333333333333,1381
,Vo,,46.06666666666667,1382
,Mfi=,,46.13333333333333,1384
, `,,46.16666666666666,1385
,L8,,46.2,1386
,I,,46.23333333333333,1387
,I,,46.266666666666666,1388
,00 ' -,,46.3,1389
7,"00,.03",4,46.333333333333336,1390
7,00.02,4,46.36666666666667,1391
7,00.01,4,46.4,1392
7,00.00,,46.43333333333333,1393
7,02.04,4,46.46666666666667,1394
7,02.03,4,46.5,1395
7,02.02,4,46.53333333333333,1396
7,02.01,4,46.56666666666667,1397
,02.00,4,46.6,1398
7,01.59,,46.63333333333333,1399
7,01.58,,46.66666666666666,1400
,01.57,4,46.7,1401
7,01.56,4,46.73333333333333,1402
7,01.55,,46.766666666666666,1403
7,01.54,,46.8,1404
7,01.53,4,46.833333333333336,1405
7,01.52,4,46.86666666666667,1406
7,01.51,4,46.9,1407
7,01.50,4,46.93333333333333,1408
7,01.49,4,46.96666666666667,1409
7,01.48,4,47.0,1410
7,01.47,4,47.03333333333333,1411
7,01.46,4,47.06666666666667,1412
7,01.45,4,47.1,1413
7,01.44,4,47.13333333333333,1414
7,01.43,4,47.16666666666666,1415
7,01.42,,47.2,1416
7,01.41,4,47.23333333333333,1417
,01.40,,47.266666666666666,1418
,01.39,,47.3,1419
,01.38,4,47.333333333333336,1420
7,01.37,4,47.36666666666667,1421
7,"01,.36",4,47.4,1422
7,01.35,4,47.43333333333333,1423
7,"01,.34",4,47.46666666666667,1424
,01.33,,47.5,1425
7,"01,.32",4,47.53333333333333,1426
7,01.31,,47.56666666666667,1427
7,01.30,4,47.6,1428
,01.29,,47.63333333333333,1429
,01.28,,47.66666666666666,1430
8,,,47.73333333333333,1432
8,,,47.766666666666666,1433
8,,,48.3,1449
4,00 19,8,48.333333333333336,1450
4,00 18,8,48.36666666666667,1451
4,Vuti,8,48.4,1452
4,"0"" < '",8,48.43333333333333,1453
4,.,8,48.46666666666667,1454
4,Ui4,8,48.5,1455
4,@di,,48.53333333333333,1456
,Dl,,48.56666666666667,1457
4,DO 1,8,48.6,1458
4,00 ,8,48.63333333333333,1459
4,0Ql :,,48.66666666666666,1460
4,0Ql :,,48.7,1461
4,00 c,8,48.73333333333333,1462
4,0Ql,8,48.766666666666666,1463
4,.,8,48.8,1464
4,0004,8,48.833333333333336,1465
4,"00,03",8,48.86666666666667,1466
4,"00,03",8,48.9,1467
4,00 0;,8,48.93333333333333,1468
4,J00 (,,48.96666666666667,1469
4,02.04,8,49.0,1470
4,02.03,8,49.03333333333333,1471
4,02.02,8,49.06666666666667,1472
4,02.01,8,49.1,1473
4,02.00,8,49.13333333333333,1474
4,01.59,8,49.16666666666666,1475
4,01.58,8,49.2,1476
4,01.57,8,49.23333333333333,1477
4,01.56,8,49.266666666666666,1478
4,01.55,8,49.3,1479
4,01.54,8,49.333333333333336,1480
4,01.53,8,49.36666666666667,1481
4,01.52,8,49.4,1482
4,01.51,8,49.43333333333333,1483
4,01.50,8,49.46666666666667,1484
4,01.49,8,49.5,1485
4,01.48,8,49.53333333333333,1486
14,01.47,8,49.56666666666667,1487
4,01.46,8,49.6,1488
4,01.45,8,49.63333333333333,1489
4,01.44,8,49.66666666666666,1490
4,01.43,8,49.7,1491
4,01.42,8,49.73333333333333,1492
4,01.41,8,49.766666666666666,1493
4,01.40,8,49.8,1494
4,01.39,8,49.833333333333336,1495
4,01.38,8,49.86666666666667,1496
4,01.37,8,49.9,1497
4,01.36,8,49.93333333333333,1498
4,01.35,8,49.96666666666667,1499
4,01.34,8,50.0,1500
4,01.33,8,50.03333333333333,1501
4,01.32,8,50.06666666666667,1502
4,01.31,8,50.1,1503
4,01.30,,50.13333333333333,1504
4,01.29,,50.16666666666666,1505
4,01.28,8,50.2,1506
4,01.27,8,50.23333333333333,1507
4,,,50.5,1515
4,id,,50.73333333333333,1522
,.,9,50.766666666666666,1523
,.,9,50.8,1524
,ddF,9,50.833333333333336,1525
,d0 (,9,50.86666666666667,1526
,dd[,9,50.9,1527
,3- `,9,50.93333333333333,1528
,d0 |,9,50.96666666666667,1529
, -,9,51.0,1530
,3- `,9,51.03333333333333,1531
,3- `,,51.06666666666667,1532
,3- `,,51.1,1533
,-,9,51.13333333333333,1534
,"00,06",,51.16666666666666,1535
4,Nwio:,,51.2,1536
,ddox,,51.23333333333333,1537
4,ddd0d,,51.266666666666666,1538
,),,51.3,1539
, - _,9,51.333333333333336,1540
,3- -,9,51.36666666666667,1541
4,02.04,9,51.4,1542
4,02.03,9,51.43333333333333,1543
4,02.02,9,51.46666666666667,1544
4,02.01,9,51.5,1545
L4,02.00,9,51.53333333333333,1546
4,01.59,9,51.56666666666667,1547
4,01.58,9,51.6,1548
4,01.57,9,51.63333333333333,1549
4,01.56,9,51.66666666666666,1550
4,01.55,9,51.7,1551
,01.54,9,51.73333333333333,1552
4,01.53,9,51.766666666666666,1553
4,01.52,9,51.8,1554
,01.51,,51.833333333333336,1555
,01.50,9,51.86666666666667,1556
4,01.49,9,51.9,1557
4,01.48,9,51.93333333333333,1558
,01.47,,51.96666666666667,1559
4,01.46,9,52.0,1560
4,01.45,,52.03333333333333,1561
4,01.44,9,52.06666666666667,1562
4,01.43,9,52.1,1563
4,01.42,9,52.13333333333333,1564
4,01.41,9,52.16666666666666,1565
4,01.40,9,52.2,1566
4,01.39,9,52.23333333333333,1567
4,01.38,9,52.266666666666666,1568
4,01.37,9,52.3,1569
4,01.36,9,52.333333333333336,1570
4,01.35,9,52.36666666666667,1571
4,01.34,9,52.4,1572
4,01.33,9,52.43333333333333,1573
4,01.32,9,52.46666666666667,1574
4,01.31,9,52.5,1575
4,01.30,9,52.53333333333333,1576
,01.29,9,52.56666666666667,1577
,01.28,9,52.6,1578
,01.27,,52.63333333333333,1579
,01.26,9,52.66666666666666,1580
,01.25,9,52.7,1581
,01.24,9,52.73333333333333,1582
,01.23,,52.766666666666666,1583
4,01.22,9,52.8,1584
4,01.21,9,52.833333333333336,1585
4,01.20,9,52.86666666666667,1586
,01;19,9,52.9,1587
4,01.18,9,52.93333333333333,1588
4,01.17,9,52.96666666666667,1589
4,01.16,9,53.0,1590
4,01.15,,53.03333333333333,1591
4,01.14,9,53.06666666666667,1592
4,01.13,9,53.1,1593
4,01.12,9,53.13333333333333,1594
4,01.11,9,53.16666666666666,1595
4,01.10,9,53.2,1596
4,01.09,9,53.23333333333333,1597
,01.08,,53.266666666666666,1598
4,01.07,9,53.3,1599
4,01.06,9,53.333333333333336,1600
4,01.05,9,53.36666666666667,1601
4,01.04,9,53.4,1602
4,01.03,9,53.43333333333333,1603
4,01.02,9,53.46666666666667,1604
4,01.01,9,53.5,1605
4,01.00,9,53.53333333333333,1606
4,00.59,9,53.56666666666667,1607
4,00.58,9,53.6,1608
4,00.57,9,53.63333333333333,1609
4,00.56,,53.66666666666666,1610
4,00.55,9,53.7,1611
,00.54,,53.73333333333333,1612
,,10,53.766666666666666,1613
,,10,53.8,1614
,,10,53.833333333333336,1615
,,10,53.86666666666667,1616
,,10,53.9,1617
,,10,53.93333333333333,1618
4,d0 (5,10,53.96666666666667,1619
4,dd (e,10,54.0,1620
4,dd 5,10,54.03333333333333,1621
4,V0 (5,10,54.06666666666667,1622
4,00ms,10,54.1,1623
4,Coj,10,54.13333333333333,1624
4,_,10,54.16666666666666,1625
4, .,10,54.2,1626
4,VdT,10,54.23333333333333,1627
4,V0 T3,10,54.266666666666666,1628
4,Vd,10,54.3,1629
4,_`,10,54.333333333333336,1630
,"00,67",10,54.36666666666667,1631
4,"00,06",10,54.4,1632
4,"00,05",10,54.43333333333333,1633
4,"00,04",10,54.46666666666667,1634
4,"00,03",10,54.5,1635
4,"00,02",10,54.53333333333333,1636
4,"00,01",10,54.56666666666667,1637
4,"00,00",10,54.6,1638
4,02.04,10,54.63333333333333,1639
4,02.03,10,54.66666666666666,1640
4,02.02,10,54.7,1641
,02.01,,54.73333333333333,1642
,02.00,10,54.766666666666666,1643
4,01.59,10,54.8,1644
4,01.58,10,54.833333333333336,1645
4,01.57,10,54.86666666666667,1646
4,01.56,10,54.9,1647
4,01.55,10,54.93333333333333,1648
4,01.54,10,54.96666666666667,1649
4,01.53,10,55.0,1650
4,01.52,10,55.03333333333333,1651
4,01.51,10,55.06666666666667,1652
4,01.50,10,55.1,1653
4,01.49,10,55.13333333333333,1654
4,01.48,10,55.16666666666666,1655
4,01.47,10,55.2,1656
4,01.46,10,55.23333333333333,1657
4,01.45,10,55.266666666666666,1658
,"01,44",,55.3,1659
4,01.43,10,55.333333333333336,1660
4,01.42,10,55.36666666666667,1661
4,01.41,10,55.4,1662
4,01.40,10,55.43333333333333,1663
4,01.39,10,55.46666666666667,1664
4,01.38,10,55.5,1665
4,01.37,10,55.53333333333333,1666
,01.36,,55.56666666666667,1667
4,01.35,10,55.6,1668
4,01.34,10,55.63333333333333,1669
4,01.33,10,55.66666666666666,1670
4,01.32,10,55.7,1671
4,01.31,10,55.73333333333333,1672
4,01.30,10,55.766666666666666,1673
,01.29,10,55.8,1674
4,01.28,10,55.833333333333336,1675
[4,0127,10,55.86666666666667,1676
4,01.26,10,55.9,1677
4,01.25,10,55.93333333333333,1678
,01.24',10,55.96666666666667,1679
,01.23,,56.0,1680
,01.22,,56.03333333333333,1681
,01.21,,56.06666666666667,1682
,01.20,,56.1,1683
,01;19,10,56.13333333333333,1684
,01:18,10,56.16666666666666,1685
4,01.17,,56.2,1686
4,01.16,10,56.23333333333333,1687
4,01.15,10,56.266666666666666,1688
4,01:14,10,56.3,1689
,01.13,10,56.333333333333336,1690
,01:12,10,56.36666666666667,1691
4,01.11,10,56.4,1692
,01:10,,56.43333333333333,1693
,01.09,,56.46666666666667,1694
,01.08,,56.5,1695
4,01.07,10,56.53333333333333,1696
,01.06,10,56.56666666666667,1697
4,01.05,10,56.6,1698
4,"01,.04",10,56.63333333333333,1699
4,00 19,,56.86666666666667,1706
4,00 19,,56.9,1707
,I,,56.93333333333333,1708
4,F,,56.96666666666667,1709
,=,11,57.0,1710
, `,11,57.03333333333333,1711
,31h -,,57.06666666666667,1712
,3J7 -,,57.1,1713
,JW7 ',,57.13333333333333,1714
,d0rid,,57.16666666666666,1715
4,00.09,,57.2,1716
4,00.08,,57.23333333333333,1717
4,00.07,11,57.266666666666666,1718
4,00.06,11,57.3,1719
4,00.05,,57.333333333333336,1720
4,O0.04,11,57.36666666666667,1721
4,00.03,11,57.4,1722
4,00.02,11,57.43333333333333,1723
4,00.01,11,57.46666666666667,1724
4,00.00,11,57.5,1725
4,02.04,11,57.53333333333333,1726
4,02.03,11,57.56666666666667,1727
4,02.02,11,57.6,1728
4,02.01,11,57.63333333333333,1729
4,02.00,11,57.66666666666666,1730
,01.59,,57.7,1731
,01.58,,57.73333333333333,1732
4,01.57,,57.766666666666666,1733
4,01.56,,57.8,1734
4,01.55,,57.833333333333336,1735
4,01.54,11,57.86666666666667,1736
4,01.53,,57.9,1737
4,01.52,,57.93333333333333,1738
4,01.51,,57.96666666666667,1739
4,01.50,,58.0,1740
4,01.49,,58.03333333333333,1741
4,01.48,11,58.06666666666667,1742
4,01.47,11,58.1,1743
,01.46,,58.13333333333333,1744
4,01.45,,58.16666666666666,1745
,01.44,,58.2,1746
,01.43,,58.23333333333333,1747
4,01.42,,58.266666666666666,1748
4,01.41,,58.3,1749
,01.40,,58.333333333333336,1750
,01.39,,58.36666666666667,1751
,01.38,,58.4,1752
,01.37,,58.43333333333333,1753
,01.36,,58.46666666666667,1754
,01.35,,58.5,1755
4,01.34,,58.53333333333333,1756
,01.33,,58.56666666666667,1757
,01.32,,58.6,1758
4,01.31,,58.63333333333333,1759
4,01.30,,58.66666666666666,1760
4,01.29,11,58.7,1761
4,01.28,11,58.73333333333333,1762
4,01.27,11,58.766666666666666,1763
4,01.26,11,58.8,1764
4,01.25,,58.833333333333336,1765
,01.24,11,58.86666666666667,1766
4,01.23,11,58.9,1767
4,01.22,,58.93333333333333,1768
4,01.21,11,58.96666666666667,1769
4,01.20,11,59.0,1770
4,01:19,11,59.03333333333333,1771
,01:18,,59.06666666666667,1772
14,01.17,11,59.1,1773
4,01.16,11,59.13333333333333,1774
4,01.15,,59.16666666666666,1775
4,01:14,11,59.2,1776
4,01.13,11,59.23333333333333,1777
4,01:12,,59.266666666666666,1778
,01:11,11,59.3,1779
,01.10,,59.333333333333336,1780
4,01.09,,59.36666666666667,1781
4,01.08,,59.4,1782
4,01.07,11,59.43333333333333,1783
4,01.06,,59.46666666666667,1784
4,01.05,,59.5,1785
,01.04,,59.53333333333333,1786
,01.03,,59.56666666666667,1787
5,,,59.63333333333333,1789
5,,,59.66666666666666,1790
5,,,59.7,1791
5,,,59.73333333333333,1792
5,,,59.766666666666666,1793
5,00.19,11,59.8,1794
5,00.18,11,59.833333333333336,1795
5,00.17,11,59.86666666666667,1796
5,00.16,11,59.9,1797
5,00.16,11,59.93333333333333,1798
5,00;14,11,59.96666666666667,1799
5, _,,60.0,1800
5,=,,60.03333333333333,1801
5,Ef,,60.06666666666667,1802
5,-,,60.1,1803
5, -,,60.13333333333333,1804
5, `,,60.16666666666666,1805
5,.,,60.2,1806
5, `,,60.23333333333333,1807
5,-,,60.266666666666666,1808
5,Hof F,,60.3,1809
5,`,,60.333333333333336,1810
5,Ht In,,60.36666666666667,1811
5,VoE n,,60.4,1812
5,Ff F,,60.43333333333333,1813
5,02.04,11,60.46666666666667,1814
5,02.03,,60.5,1815
5,02.02,11,60.53333333333333,1816
5,02.01,11,60.56666666666667,1817
5,02.00,11,60.6,1818
,01.59,,60.63333333333333,1819
,01.58,,60.66666666666666,1820
6,01.57,,60.7,1821
,01.56,,60.73333333333333,1822
5,01.55,,60.766666666666666,1823
5,01.54,11,60.8,1824
5,01.53,11,60.833333333333336,1825
5,01.52,11,60.86666666666667,1826
5,01.51,11,60.9,1827
5,01.50,11,60.93333333333333,1828
5,01.49,11,60.96666666666667,1829
5,01.48,11,61.0,1830
5,01.47,11,61.03333333333333,1831
5,01.46,11,61.06666666666667,1832
5,01.45,11,61.1,1833
5,01.44,11,61.13333333333333,1834
5,01.43,11,61.16666666666666,1835
5,01.42,,61.2,1836
5,01.41,11,61.23333333333333,1837
5,01.40,11,61.266666666666666,1838
,01.39,,61.3,1839
5,01.38,11,61.333333333333336,1840
5,01.37,,61.36666666666667,1841
5,"01,.36",,61.4,1842
5,01.35,,61.43333333333333,1843
5,01.34',11,61.46666666666667,1844
5,01.33,11,61.5,1845
5,01.32,11,61.53333333333333,1846
5,01.31,11,61.56666666666667,1847
5,01.30,11,61.6,1848
5,01.29,,61.63333333333333,1849
5,01.28,11,61.66666666666666,1850
5,01.27,11,61.7,1851
5,01.26,11,61.73333333333333,1852
5,01.25,,61.766666666666666,1853
5,01.24,11,61.8,1854
5,01.23,,61.833333333333336,1855
5,01.22,11,61.86666666666667,1856
5,01.21,11,61.9,1857
5,01.20,11,61.93333333333333,1858
5,01.19,11,61.96666666666667,1859
5,01.18,,62.0,1860
5,01.17,11,62.03333333333333,1861
5,01.16,11,62.06666666666667,1862
5,01.15,11,62.1,1863
5,01.14,11,62.13333333333333,1864
5,01.13,11,62.16666666666666,1865
5,01:12,,62.2,1866
5,01.11,11,62.23333333333333,1867
5,01.10,,62.266666666666666,1868
5,01.09,,62.3,1869
5,01.08,11,62.333333333333336,1870
5,01.07,11,62.36666666666667,1871
5,"01,06",,62.4,1872
L5,01.05,11,62.43333333333333,1873
5,,,62.46666666666667,1874
5,,,62.5,1875
5,,,62.53333333333333,1876
5,,,62.56666666666667,1877
5,,,62.6,1878
5,,,62.63333333333333,1879
5,,,62.96666666666667,1889
5,,,63.333333333333336,1900
5,,,63.36666666666667,1901
6,,,63.8,1914
6,,,63.833333333333336,1915
6,,,63.86666666666667,1916
6,,,63.9,1917
6,,,63.93333333333333,1918
6,00 19,11,63.96666666666667,1919
6,00.18,11,64.0,1920
6,00.17,11,64.03333333333333,1921
6,00.16,11,64.06666666666666,1922
6,,,64.1,1923
6,Cra,11,64.13333333333334,1924
6,Lr45,11,64.16666666666667,1925
6,Lr47,11,64.2,1926
6,d[,,64.23333333333333,1927
6,DCe,,64.26666666666667,1928
6,DiCfcft,,64.3,1929
6,DiCfcet,,64.33333333333333,1930
6,DCFE,,64.36666666666666,1931
6,DiCfct,,64.4,1932
6,DCFc,,64.43333333333334,1933
6,"00,i04",,64.46666666666667,1934
6,00j0a,,64.5,1935
6,0i0z,,64.53333333333333,1936
6,DO C1,11,64.56666666666666,1937
6,Ged,,64.6,1938
6,02.04,11,64.63333333333334,1939
6,02.03,11,64.66666666666667,1940
6,02.02,11,64.7,1941
6,02.01,,64.73333333333333,1942
6,02.00,11,64.76666666666667,1943
6,01.59,11,64.8,1944
6,01.58,11,64.83333333333333,1945
6,01.57,11,64.86666666666666,1946
6,01.56,11,64.9,1947
6,01.55,,64.93333333333334,1948
6,01.54,,64.96666666666667,1949
6,01.53,11,65.0,1950
6,01.52,11,65.03333333333333,1951
6,01.51,,65.06666666666666,1952
6,01.50,,65.1,1953
6,01.49,,65.13333333333334,1954
6,01.48,,65.16666666666667,1955
6,01.47,,65.2,1956
6,01.46,,65.23333333333333,1957
6,01.45,,65.26666666666667,1958
6,01.44,11,65.3,1959
6,01.43,,65.33333333333333,1960
